,confirmed,country,date,deaths,lat,lon,province_state
13813,0,United Kingdom,2020-02-07,0,49.3723,-2.3644,Channel Islands
13814,0,United Kingdom,2020-02-08,0,49.3723,-2.3644,Channel Islands
13815,0,United Kingdom,2020-02-09,0,49.3723,-2.3644,Channel Islands
13816,0,United Kingdom,2020-02-10,0,49.3723,-2.3644,Channel Islands
13817,0,United Kingdom,2020-02-11,0,49.3723,-2.3644,Channel Islands
13818,0,United Kingdom,2020-02-12,0,49.3723,-2.3644,Channel Islands
13819,0,United Kingdom,2020-02-13,0,49.3723,-2.3644,Channel Islands
13820,0,United Kingdom,2020-02-14,0,49.3723,-2.3644,Channel Islands
13821,0,United Kingdom,2020-02-15,0,49.3723,-2.3644,Channel Islands
13822,0,United Kingdom,2020-02-16,0,49.3723,-2.3644,Channel Islands
13823,0,United Kingdom,2020-02-17,0,49.3723,-2.3644,Channel Islands
13824,0,United Kingdom,2020-02-18,0,49.3723,-2.3644,Channel Islands
13825,0,United Kingdom,2020-02-19,0,49.3723,-2.3644,Channel Islands
13826,0,United Kingdom,2020-02-20,0,49.3723,-2.3644,Channel Islands
13827,0,United Kingdom,2020-02-21,0,49.3723,-2.3644,Channel Islands
13828,0,United Kingdom,2020-02-22,0,49.3723,-2.3644,Channel Islands
13829,0,United Kingdom,2020-02-23,0,49.3723,-2.3644,Channel Islands
13830,0,United Kingdom,2020-02-24,0,49.3723,-2.3644,Channel Islands
13831,0,United Kingdom,2020-02-25,0,49.3723,-2.3644,Channel Islands
13832,0,United Kingdom,2020-02-26,0,49.3723,-2.3644,Channel Islands
13833,0,United Kingdom,2020-02-27,0,49.3723,-2.3644,Channel Islands
13834,0,United Kingdom,2020-02-28,0,49.3723,-2.3644,Channel Islands
13835,0,United Kingdom,2020-02-29,0,49.3723,-2.3644,Channel Islands
13836,0,United Kingdom,2020-03-01,0,49.3723,-2.3644,Channel Islands
13837,0,United Kingdom,2020-03-02,0,49.3723,-2.3644,Channel Islands
13838,0,United Kingdom,2020-03-03,0,49.3723,-2.3644,Channel Islands
13839,0,United Kingdom,2020-03-04,0,49.3723,-2.3644,Channel Islands
13840,0,United Kingdom,2020-03-05,0,49.3723,-2.3644,Channel Islands
13841,0,United Kingdom,2020-03-06,0,49.3723,-2.3644,Channel Islands
13842,0,United Kingdom,2020-03-07,0,49.3723,-2.3644,Channel Islands
13843,0,United Kingdom,2020-03-08,0,49.3723,-2.3644,Channel Islands
13844,0,United Kingdom,2020-03-09,0,49.3723,-2.3644,Channel Islands
13845,1,United Kingdom,2020-03-10,0,49.3723,-2.3644,Channel Islands
13846,2,United Kingdom,2020-03-11,0,49.3723,-2.3644,Channel Islands
13847,2,United Kingdom,2020-03-12,0,49.3723,-2.3644,Channel Islands
13848,2,United Kingdom,2020-03-13,0,49.3723,-2.3644,Channel Islands
13849,2,United Kingdom,2020-03-14,0,49.3723,-2.3644,Channel Islands
13850,3,United Kingdom,2020-03-15,0,49.3723,-2.3644,Channel Islands
13851,6,United Kingdom,2020-03-16,0,49.3723,-2.3644,Channel Islands
13852,6,United Kingdom,2020-03-17,0,49.3723,-2.3644,Channel Islands
13853,6,United Kingdom,2020-03-18,0,49.3723,-2.3644,Channel Islands
13854,11,United Kingdom,2020-03-19,0,49.3723,-2.3644,Channel Islands
13855,14,United Kingdom,2020-03-20,0,49.3723,-2.3644,Channel Islands
13856,32,United Kingdom,2020-03-21,0,49.3723,-2.3644,Channel Islands
13857,32,United Kingdom,2020-03-22,0,49.3723,-2.3644,Channel Islands
13858,36,United Kingdom,2020-03-23,0,49.3723,-2.3644,Channel Islands
13859,36,United Kingdom,2020-03-24,0,49.3723,-2.3644,Channel Islands
13860,0,United Kingdom,2020-01-22,0,36.1408,-5.3536,Gibraltar
13861,0,United Kingdom,2020-01-23,0,36.1408,-5.3536,Gibraltar
13862,0,United Kingdom,2020-01-24,0,36.1408,-5.3536,Gibraltar
13863,0,United Kingdom,2020-01-25,0,36.1408,-5.3536,Gibraltar
13864,0,United Kingdom,2020-01-26,0,36.1408,-5.3536,Gibraltar
13865,0,United Kingdom,2020-01-27,0,36.1408,-5.3536,Gibraltar
13866,0,United Kingdom,2020-01-28,0,36.1408,-5.3536,Gibraltar
13867,0,United Kingdom,2020-01-29,0,36.1408,-5.3536,Gibraltar
13868,0,United Kingdom,2020-01-30,0,36.1408,-5.3536,Gibraltar
13869,0,United Kingdom,2020-01-31,0,36.1408,-5.3536,Gibraltar
13870,0,United Kingdom,2020-02-01,0,36.1408,-5.3536,Gibraltar
13871,0,United Kingdom,2020-02-02,0,36.1408,-5.3536,Gibraltar
13872,0,United Kingdom,2020-02-03,0,36.1408,-5.3536,Gibraltar
13873,0,United Kingdom,2020-02-04,0,36.1408,-5.3536,Gibraltar
13874,0,United Kingdom,2020-02-05,0,36.1408,-5.3536,Gibraltar
13875,0,United Kingdom,2020-02-06,0,36.1408,-5.3536,Gibraltar
13876,0,United Kingdom,2020-02-07,0,36.1408,-5.3536,Gibraltar
13877,0,United Kingdom,2020-02-08,0,36.1408,-5.3536,Gibraltar
13878,0,United Kingdom,2020-02-09,0,36.1408,-5.3536,Gibraltar
13879,0,United Kingdom,2020-02-10,0,36.1408,-5.3536,Gibraltar
13880,0,United Kingdom,2020-02-11,0,36.1408,-5.3536,Gibraltar
13881,0,United Kingdom,2020-02-12,0,36.1408,-5.3536,Gibraltar
13882,0,United Kingdom,2020-02-13,0,36.1408,-5.3536,Gibraltar
13883,0,United Kingdom,2020-02-14,0,36.1408,-5.3536,Gibraltar
13884,0,United Kingdom,2020-02-15,0,36.1408,-5.3536,Gibraltar
13885,0,United Kingdom,2020-02-16,0,36.1408,-5.3536,Gibraltar
13886,0,United Kingdom,2020-02-17,0,36.1408,-5.3536,Gibraltar
13887,0,United Kingdom,2020-02-18,0,36.1408,-5.3536,Gibraltar
13888,0,United Kingdom,2020-02-19,0,36.1408,-5.3536,Gibraltar
13889,0,United Kingdom,2020-02-20,0,36.1408,-5.3536,Gibraltar
13890,0,United Kingdom,2020-02-21,0,36.1408,-5.3536,Gibraltar
13891,0,United Kingdom,2020-02-22,0,36.1408,-5.3536,Gibraltar
13892,0,United Kingdom,2020-02-23,0,36.1408,-5.3536,Gibraltar
13893,0,United Kingdom,2020-02-24,0,36.1408,-5.3536,Gibraltar
13894,0,United Kingdom,2020-02-25,0,36.1408,-5.3536,Gibraltar
13895,0,United Kingdom,2020-02-26,0,36.1408,-5.3536,Gibraltar
13896,0,United Kingdom,2020-02-27,0,36.1408,-5.3536,Gibraltar
13897,0,United Kingdom,2020-02-28,0,36.1408,-5.3536,Gibraltar
13898,0,United Kingdom,2020-02-29,0,36.1408,-5.3536,Gibraltar
13899,0,United Kingdom,2020-03-01,0,36.1408,-5.3536,Gibraltar
13900,0,United Kingdom,2020-03-02,0,36.1408,-5.3536,Gibraltar
13901,0,United Kingdom,2020-03-03,0,36.1408,-5.3536,Gibraltar
13902,1,United Kingdom,2020-03-04,0,36.1408,-5.3536,Gibraltar
13903,1,United Kingdom,2020-03-05,0,36.1408,-5.3536,Gibraltar
13904,1,United Kingdom,2020-03-06,0,36.1408,-5.3536,Gibraltar
13905,1,United Kingdom,2020-03-07,0,36.1408,-5.3536,Gibraltar
13906,1,United Kingdom,2020-03-08,0,36.1408,-5.3536,Gibraltar
13907,1,United Kingdom,2020-03-09,0,36.1408,-5.3536,Gibraltar
13908,1,United Kingdom,2020-03-10,0,36.1408,-5.3536,Gibraltar
13909,1,United Kingdom,2020-03-11,0,36.1408,-5.3536,Gibraltar
13910,1,United Kingdom,2020-03-12,0,36.1408,-5.3536,Gibraltar
13911,1,United Kingdom,2020-03-13,0,36.1408,-5.3536,Gibraltar
13912,1,United Kingdom,2020-03-14,0,36.1408,-5.3536,Gibraltar
13913,1,United Kingdom,2020-03-15,0,36.1408,-5.3536,Gibraltar
13914,1,United Kingdom,2020-03-16,0,36.1408,-5.3536,Gibraltar
13915,3,United Kingdom,2020-03-17,0,36.1408,-5.3536,Gibraltar
13916,8,United Kingdom,2020-03-18,0,36.1408,-5.3536,Gibraltar
13917,10,United Kingdom,2020-03-19,0,36.1408,-5.3536,Gibraltar
13918,10,United Kingdom,2020-03-20,0,36.1408,-5.3536,Gibraltar
13919,10,United Kingdom,2020-03-21,0,36.1408,-5.3536,Gibraltar
13920,15,United Kingdom,2020-03-22,0,36.1408,-5.3536,Gibraltar
13921,15,United Kingdom,2020-03-23,0,36.1408,-5.3536,Gibraltar
13922,15,United Kingdom,2020-03-24,0,36.1408,-5.3536,Gibraltar
13923,0,United Kingdom,2020-01-22,0,54.2361,-4.5481,Isle of Man
13924,0,United Kingdom,2020-01-23,0,54.2361,-4.5481,Isle of Man
13925,0,United Kingdom,2020-01-24,0,54.2361,-4.5481,Isle of Man
13926,0,United Kingdom,2020-01-25,0,54.2361,-4.5481,Isle of Man
13927,0,United Kingdom,2020-01-26,0,54.2361,-4.5481,Isle of Man
13928,0,United Kingdom,2020-01-27,0,54.2361,-4.5481,Isle of Man
13929,0,United Kingdom,2020-01-28,0,54.2361,-4.5481,Isle of Man
13930,0,United Kingdom,2020-01-29,0,54.2361,-4.5481,Isle of Man
13931,0,United Kingdom,2020-01-30,0,54.2361,-4.5481,Isle of Man
13932,0,United Kingdom,2020-01-31,0,54.2361,-4.5481,Isle of Man
13933,0,United Kingdom,2020-02-01,0,54.2361,-4.5481,Isle of Man
13934,0,United Kingdom,2020-02-02,0,54.2361,-4.5481,Isle of Man
13935,0,United Kingdom,2020-02-03,0,54.2361,-4.5481,Isle of Man
13936,0,United Kingdom,2020-02-04,0,54.2361,-4.5481,Isle of Man
13937,0,United Kingdom,2020-02-05,0,54.2361,-4.5481,Isle of Man
13938,0,United Kingdom,2020-02-06,0,54.2361,-4.5481,Isle of Man
13939,0,United Kingdom,2020-02-07,0,54.2361,-4.5481,Isle of Man
13940,0,United Kingdom,2020-02-08,0,54.2361,-4.5481,Isle of Man
13941,0,United Kingdom,2020-02-09,0,54.2361,-4.5481,Isle of Man
13942,0,United Kingdom,2020-02-10,0,54.2361,-4.5481,Isle of Man
13943,0,United Kingdom,2020-02-11,0,54.2361,-4.5481,Isle of Man
13944,0,United Kingdom,2020-02-12,0,54.2361,-4.5481,Isle of Man
13945,0,United Kingdom,2020-02-13,0,54.2361,-4.5481,Isle of Man
13946,0,United Kingdom,2020-02-14,0,54.2361,-4.5481,Isle of Man
13947,0,United Kingdom,2020-02-15,0,54.2361,-4.5481,Isle of Man
13948,0,United Kingdom,2020-02-16,0,54.2361,-4.5481,Isle of Man
13949,0,United Kingdom,2020-02-17,0,54.2361,-4.5481,Isle of Man
13950,0,United Kingdom,2020-02-18,0,54.2361,-4.5481,Isle of Man
13951,0,United Kingdom,2020-02-19,0,54.2361,-4.5481,Isle of Man
13952,0,United Kingdom,2020-02-20,0,54.2361,-4.5481,Isle of Man
13953,0,United Kingdom,2020-02-21,0,54.2361,-4.5481,Isle of Man
13954,0,United Kingdom,2020-02-22,0,54.2361,-4.5481,Isle of Man
13955,0,United Kingdom,2020-02-23,0,54.2361,-4.5481,Isle of Man
13956,0,United Kingdom,2020-02-24,0,54.2361,-4.5481,Isle of Man
13957,0,United Kingdom,2020-02-25,0,54.2361,-4.5481,Isle of Man
13958,0,United Kingdom,2020-02-26,0,54.2361,-4.5481,Isle of Man
13959,0,United Kingdom,2020-02-27,0,54.2361,-4.5481,Isle of Man
13960,0,United Kingdom,2020-02-28,0,54.2361,-4.5481,Isle of Man
13961,0,United Kingdom,2020-02-29,0,54.2361,-4.5481,Isle of Man
13962,0,United Kingdom,2020-03-01,0,54.2361,-4.5481,Isle of Man
13963,0,United Kingdom,2020-03-02,0,54.2361,-4.5481,Isle of Man
13964,0,United Kingdom,2020-03-03,0,54.2361,-4.5481,Isle of Man
13965,0,United Kingdom,2020-03-04,0,54.2361,-4.5481,Isle of Man
13966,0,United Kingdom,2020-03-05,0,54.2361,-4.5481,Isle of Man
13967,0,United Kingdom,2020-03-06,0,54.2361,-4.5481,Isle of Man
13968,0,United Kingdom,2020-03-07,0,54.2361,-4.5481,Isle of Man
13969,0,United Kingdom,2020-03-08,0,54.2361,-4.5481,Isle of Man
13970,0,United Kingdom,2020-03-09,0,54.2361,-4.5481,Isle of Man
13971,0,United Kingdom,2020-03-10,0,54.2361,-4.5481,Isle of Man
13972,0,United Kingdom,2020-03-11,0,54.2361,-4.5481,Isle of Man
13973,0,United Kingdom,2020-03-12,0,54.2361,-4.5481,Isle of Man
13974,0,United Kingdom,2020-03-13,0,54.2361,-4.5481,Isle of Man
13975,0,United Kingdom,2020-03-14,0,54.2361,-4.5481,Isle of Man
13976,0,United Kingdom,2020-03-15,0,54.2361,-4.5481,Isle of Man
13977,0,United Kingdom,2020-03-16,0,54.2361,-4.5481,Isle of Man
13978,0,United Kingdom,2020-03-17,0,54.2361,-4.5481,Isle of Man
13979,0,United Kingdom,2020-03-18,0,54.2361,-4.5481,Isle of Man
13980,0,United Kingdom,2020-03-19,0,54.2361,-4.5481,Isle of Man
13981,1,United Kingdom,2020-03-20,0,54.2361,-4.5481,Isle of Man
13982,1,United Kingdom,2020-03-21,0,54.2361,-4.5481,Isle of Man
13983,5,United Kingdom,2020-03-22,0,54.2361,-4.5481,Isle of Man
13984,13,United Kingdom,2020-03-23,0,54.2361,-4.5481,Isle of Man
13985,23,United Kingdom,2020-03-24,0,54.2361,-4.5481,Isle of Man
13986,0,United Kingdom,2020-01-22,0,16.7425,-62.1874,Montserrat
13987,0,United Kingdom,2020-01-23,0,16.7425,-62.1874,Montserrat
13988,0,United Kingdom,2020-01-24,0,16.7425,-62.1874,Montserrat
13989,0,United Kingdom,2020-01-25,0,16.7425,-62.1874,Montserrat
13990,0,United Kingdom,2020-01-26,0,16.7425,-62.1874,Montserrat
13991,0,United Kingdom,2020-01-27,0,16.7425,-62.1874,Montserrat
13992,0,United Kingdom,2020-01-28,0,16.7425,-62.1874,Montserrat
13993,0,United Kingdom,2020-01-29,0,16.7425,-62.1874,Montserrat
13994,0,United Kingdom,2020-01-30,0,16.7425,-62.1874,Montserrat
13995,0,United Kingdom,2020-01-31,0,16.7425,-62.1874,Montserrat
13996,0,United Kingdom,2020-02-01,0,16.7425,-62.1874,Montserrat
13997,0,United Kingdom,2020-02-02,0,16.7425,-62.1874,Montserrat
13998,0,United Kingdom,2020-02-03,0,16.7425,-62.1874,Montserrat
13999,0,United Kingdom,2020-02-04,0,16.7425,-62.1874,Montserrat
14000,0,United Kingdom,2020-02-05,0,16.7425,-62.1874,Montserrat
14001,0,United Kingdom,2020-02-06,0,16.7425,-62.1874,Montserrat
14002,0,United Kingdom,2020-02-07,0,16.7425,-62.1874,Montserrat
14003,0,United Kingdom,2020-02-08,0,16.7425,-62.1874,Montserrat
14004,0,United Kingdom,2020-02-09,0,16.7425,-62.1874,Montserrat
14005,0,United Kingdom,2020-02-10,0,16.7425,-62.1874,Montserrat
14006,0,United Kingdom,2020-02-11,0,16.7425,-62.1874,Montserrat
14007,0,United Kingdom,2020-02-12,0,16.7425,-62.1874,Montserrat
14008,0,United Kingdom,2020-02-13,0,16.7425,-62.1874,Montserrat
14009,0,United Kingdom,2020-02-14,0,16.7425,-62.1874,Montserrat
14010,0,United Kingdom,2020-02-15,0,16.7425,-62.1874,Montserrat
14011,0,United Kingdom,2020-02-16,0,16.7425,-62.1874,Montserrat
14012,0,United Kingdom,2020-02-17,0,16.7425,-62.1874,Montserrat
14013,0,United Kingdom,2020-02-18,0,16.7425,-62.1874,Montserrat
14014,0,United Kingdom,2020-02-19,0,16.7425,-62.1874,Montserrat
14015,0,United Kingdom,2020-02-20,0,16.7425,-62.1874,Montserrat
14016,0,United Kingdom,2020-02-21,0,16.7425,-62.1874,Montserrat
14017,0,United Kingdom,2020-02-22,0,16.7425,-62.1874,Montserrat
14018,0,United Kingdom,2020-02-23,0,16.7425,-62.1874,Montserrat
14019,0,United Kingdom,2020-02-24,0,16.7425,-62.1874,Montserrat
14020,0,United Kingdom,2020-02-25,0,16.7425,-62.1874,Montserrat
14021,0,United Kingdom,2020-02-26,0,16.7425,-62.1874,Montserrat
14022,0,United Kingdom,2020-02-27,0,16.7425,-62.1874,Montserrat
14023,0,United Kingdom,2020-02-28,0,16.7425,-62.1874,Montserrat
14024,0,United Kingdom,2020-02-29,0,16.7425,-62.1874,Montserrat
14025,0,United Kingdom,2020-03-01,0,16.7425,-62.1874,Montserrat
14026,0,United Kingdom,2020-03-02,0,16.7425,-62.1874,Montserrat
14027,0,United Kingdom,2020-03-03,0,16.7425,-62.1874,Montserrat
14028,0,United Kingdom,2020-03-04,0,16.7425,-62.1874,Montserrat
14029,0,United Kingdom,2020-03-05,0,16.7425,-62.1874,Montserrat
14030,0,United Kingdom,2020-03-06,0,16.7425,-62.1874,Montserrat
14031,0,United Kingdom,2020-03-07,0,16.7425,-62.1874,Montserrat
14032,0,United Kingdom,2020-03-08,0,16.7425,-62.1874,Montserrat
14033,0,United Kingdom,2020-03-09,0,16.7425,-62.1874,Montserrat
14034,0,United Kingdom,2020-03-10,0,16.7425,-62.1874,Montserrat
14035,0,United Kingdom,2020-03-11,0,16.7425,-62.1874,Montserrat
14036,0,United Kingdom,2020-03-12,0,16.7425,-62.1874,Montserrat
14037,0,United Kingdom,2020-03-13,0,16.7425,-62.1874,Montserrat
14038,0,United Kingdom,2020-03-14,0,16.7425,-62.1874,Montserrat
14039,0,United Kingdom,2020-03-15,0,16.7425,-62.1874,Montserrat
14040,0,United Kingdom,2020-03-16,0,16.7425,-62.1874,Montserrat
14041,0,United Kingdom,2020-03-17,0,16.7425,-62.1874,Montserrat
14042,1,United Kingdom,2020-03-18,0,16.7425,-62.1874,Montserrat
14043,1,United Kingdom,2020-03-19,0,16.7425,-62.1874,Montserrat
14044,1,United Kingdom,2020-03-20,0,16.7425,-62.1874,Montserrat
14045,1,United Kingdom,2020-03-21,0,16.7425,-62.1874,Montserrat
14046,1,United Kingdom,2020-03-22,0,16.7425,-62.1874,Montserrat
14047,1,United Kingdom,2020-03-23,0,16.7425,-62.1874,Montserrat
14048,1,United Kingdom,2020-03-24,0,16.7425,-62.1874,Montserrat
14049,0,United Kingdom,2020-01-22,0,55.3781,-3.4360000000000004,
14050,0,United Kingdom,2020-01-23,0,55.3781,-3.4360000000000004,
14051,0,United Kingdom,2020-01-24,0,55.3781,-3.4360000000000004,
14052,0,United Kingdom,2020-01-25,0,55.3781,-3.4360000000000004,
14053,0,United Kingdom,2020-01-26,0,55.3781,-3.4360000000000004,
14054,0,United Kingdom,2020-01-27,0,55.3781,-3.4360000000000004,
14055,0,United Kingdom,2020-01-28,0,55.3781,-3.4360000000000004,
14056,0,United Kingdom,2020-01-29,0,55.3781,-3.4360000000000004,
14057,0,United Kingdom,2020-01-30,0,55.3781,-3.4360000000000004,
14058,2,United Kingdom,2020-01-31,0,55.3781,-3.4360000000000004,
14059,2,United Kingdom,2020-02-01,0,55.3781,-3.4360000000000004,
14060,2,United Kingdom,2020-02-02,0,55.3781,-3.4360000000000004,
14061,2,United Kingdom,2020-02-03,0,55.3781,-3.4360000000000004,
14062,2,United Kingdom,2020-02-04,0,55.3781,-3.4360000000000004,
14063,2,United Kingdom,2020-02-05,0,55.3781,-3.4360000000000004,
14064,2,United Kingdom,2020-02-06,0,55.3781,-3.4360000000000004,
14065,3,United Kingdom,2020-02-07,0,55.3781,-3.4360000000000004,
14066,3,United Kingdom,2020-02-08,0,55.3781,-3.4360000000000004,
14067,3,United Kingdom,2020-02-09,0,55.3781,-3.4360000000000004,
14068,8,United Kingdom,2020-02-10,0,55.3781,-3.4360000000000004,
14069,8,United Kingdom,2020-02-11,0,55.3781,-3.4360000000000004,
14070,9,United Kingdom,2020-02-12,0,55.3781,-3.4360000000000004,
14071,9,United Kingdom,2020-02-13,0,55.3781,-3.4360000000000004,
14072,9,United Kingdom,2020-02-14,0,55.3781,-3.4360000000000004,
14073,9,United Kingdom,2020-02-15,0,55.3781,-3.4360000000000004,
14074,9,United Kingdom,2020-02-16,0,55.3781,-3.4360000000000004,
14075,9,United Kingdom,2020-02-17,0,55.3781,-3.4360000000000004,
14076,9,United Kingdom,2020-02-18,0,55.3781,-3.4360000000000004,
14077,9,United Kingdom,2020-02-19,0,55.3781,-3.4360000000000004,
14078,9,United Kingdom,2020-02-20,0,55.3781,-3.4360000000000004,
14079,9,United Kingdom,2020-02-21,0,55.3781,-3.4360000000000004,
14080,9,United Kingdom,2020-02-22,0,55.3781,-3.4360000000000004,
14081,9,United Kingdom,2020-02-23,0,55.3781,-3.4360000000000004,
14082,13,United Kingdom,2020-02-24,0,55.3781,-3.4360000000000004,
14083,13,United Kingdom,2020-02-25,0,55.3781,-3.4360000000000004,
14084,13,United Kingdom,2020-02-26,0,55.3781,-3.4360000000000004,
14085,15,United Kingdom,2020-02-27,0,55.3781,-3.4360000000000004,
14086,20,United Kingdom,2020-02-28,0,55.3781,-3.4360000000000004,
14087,23,United Kingdom,2020-02-29,0,55.3781,-3.4360000000000004,
14088,36,United Kingdom,2020-03-01,0,55.3781,-3.4360000000000004,
14089,40,United Kingdom,2020-03-02,0,55.3781,-3.4360000000000004,
14090,51,United Kingdom,2020-03-03,0,55.3781,-3.4360000000000004,
14091,85,United Kingdom,2020-03-04,0,55.3781,-3.4360000000000004,
14092,115,United Kingdom,2020-03-05,1,55.3781,-3.4360000000000004,
14093,163,United Kingdom,2020-03-06,2,55.3781,-3.4360000000000004,
14094,206,United Kingdom,2020-03-07,2,55.3781,-3.4360000000000004,
14095,273,United Kingdom,2020-03-08,3,55.3781,-3.4360000000000004,
14096,321,United Kingdom,2020-03-09,4,55.3781,-3.4360000000000004,
14097,382,United Kingdom,2020-03-10,6,55.3781,-3.4360000000000004,
14098,456,United Kingdom,2020-03-11,8,55.3781,-3.4360000000000004,
14099,456,United Kingdom,2020-03-12,8,55.3781,-3.4360000000000004,
14100,798,United Kingdom,2020-03-13,8,55.3781,-3.4360000000000004,
14101,1140,United Kingdom,2020-03-14,21,55.3781,-3.4360000000000004,
14102,1140,United Kingdom,2020-03-15,21,55.3781,-3.4360000000000004,
14103,1543,United Kingdom,2020-03-16,55,55.3781,-3.4360000000000004,
14104,1950,United Kingdom,2020-03-17,55,55.3781,-3.4360000000000004,
14105,2626,United Kingdom,2020-03-18,71,55.3781,-3.4360000000000004,
14106,2689,United Kingdom,2020-03-19,137,55.3781,-3.4360000000000004,
14107,3983,United Kingdom,2020-03-20,177,55.3781,-3.4360000000000004,
14108,5018,United Kingdom,2020-03-21,233,55.3781,-3.4360000000000004,
14109,5683,United Kingdom,2020-03-22,281,55.3781,-3.4360000000000004,
14110,6650,United Kingdom,2020-03-23,335,55.3781,-3.4360000000000004,
14111,8077,United Kingdom,2020-03-24,422,55.3781,-3.4360000000000004,
14112,0,Uruguay,2020-01-22,0,-32.5228,-55.7658,
14113,0,Uruguay,2020-01-23,0,-32.5228,-55.7658,
14114,0,Uruguay,2020-01-24,0,-32.5228,-55.7658,
14115,0,Uruguay,2020-01-25,0,-32.5228,-55.7658,
14116,0,Uruguay,2020-01-26,0,-32.5228,-55.7658,
14117,0,Uruguay,2020-01-27,0,-32.5228,-55.7658,
14118,0,Uruguay,2020-01-28,0,-32.5228,-55.7658,
14119,0,Uruguay,2020-01-29,0,-32.5228,-55.7658,
14120,0,Uruguay,2020-01-30,0,-32.5228,-55.7658,
14121,0,Uruguay,2020-01-31,0,-32.5228,-55.7658,
14122,0,Uruguay,2020-02-01,0,-32.5228,-55.7658,
14123,0,Uruguay,2020-02-02,0,-32.5228,-55.7658,
14124,0,Uruguay,2020-02-03,0,-32.5228,-55.7658,
14125,0,Uruguay,2020-02-04,0,-32.5228,-55.7658,
14126,0,Uruguay,2020-02-05,0,-32.5228,-55.7658,
14127,0,Uruguay,2020-02-06,0,-32.5228,-55.7658,
14128,0,Uruguay,2020-02-07,0,-32.5228,-55.7658,
14129,0,Uruguay,2020-02-08,0,-32.5228,-55.7658,
14130,0,Uruguay,2020-02-09,0,-32.5228,-55.7658,
14131,0,Uruguay,2020-02-10,0,-32.5228,-55.7658,
14132,0,Uruguay,2020-02-11,0,-32.5228,-55.7658,
14133,0,Uruguay,2020-02-12,0,-32.5228,-55.7658,
14134,0,Uruguay,2020-02-13,0,-32.5228,-55.7658,
14135,0,Uruguay,2020-02-14,0,-32.5228,-55.7658,
14136,0,Uruguay,2020-02-15,0,-32.5228,-55.7658,
14137,0,Uruguay,2020-02-16,0,-32.5228,-55.7658,
14138,0,Uruguay,2020-02-17,0,-32.5228,-55.7658,
14139,0,Uruguay,2020-02-18,0,-32.5228,-55.7658,
14140,0,Uruguay,2020-02-19,0,-32.5228,-55.7658,
14141,0,Uruguay,2020-02-20,0,-32.5228,-55.7658,
14142,0,Uruguay,2020-02-21,0,-32.5228,-55.7658,
14143,0,Uruguay,2020-02-22,0,-32.5228,-55.7658,
14144,0,Uruguay,2020-02-23,0,-32.5228,-55.7658,
14145,0,Uruguay,2020-02-24,0,-32.5228,-55.7658,
14146,0,Uruguay,2020-02-25,0,-32.5228,-55.7658,
14147,0,Uruguay,2020-02-26,0,-32.5228,-55.7658,
14148,0,Uruguay,2020-02-27,0,-32.5228,-55.7658,
14149,0,Uruguay,2020-02-28,0,-32.5228,-55.7658,
14150,0,Uruguay,2020-02-29,0,-32.5228,-55.7658,
14151,0,Uruguay,2020-03-01,0,-32.5228,-55.7658,
14152,0,Uruguay,2020-03-02,0,-32.5228,-55.7658,
14153,0,Uruguay,2020-03-03,0,-32.5228,-55.7658,
14154,0,Uruguay,2020-03-04,0,-32.5228,-55.7658,
14155,0,Uruguay,2020-03-05,0,-32.5228,-55.7658,
14156,0,Uruguay,2020-03-06,0,-32.5228,-55.7658,
14157,0,Uruguay,2020-03-07,0,-32.5228,-55.7658,
14158,0,Uruguay,2020-03-08,0,-32.5228,-55.7658,
14159,0,Uruguay,2020-03-09,0,-32.5228,-55.7658,
14160,0,Uruguay,2020-03-10,0,-32.5228,-55.7658,
14161,0,Uruguay,2020-03-11,0,-32.5228,-55.7658,
14162,0,Uruguay,2020-03-12,0,-32.5228,-55.7658,
14163,0,Uruguay,2020-03-13,0,-32.5228,-55.7658,
14164,4,Uruguay,2020-03-14,0,-32.5228,-55.7658,
14165,4,Uruguay,2020-03-15,0,-32.5228,-55.7658,
14166,8,Uruguay,2020-03-16,0,-32.5228,-55.7658,
14167,29,Uruguay,2020-03-17,0,-32.5228,-55.7658,
14168,50,Uruguay,2020-03-18,0,-32.5228,-55.7658,
14169,79,Uruguay,2020-03-19,0,-32.5228,-55.7658,
14170,94,Uruguay,2020-03-20,0,-32.5228,-55.7658,
14171,110,Uruguay,2020-03-21,0,-32.5228,-55.7658,
14172,158,Uruguay,2020-03-22,0,-32.5228,-55.7658,
14173,162,Uruguay,2020-03-23,0,-32.5228,-55.7658,
14174,162,Uruguay,2020-03-24,0,-32.5228,-55.7658,
14175,1,US,2020-01-22,0,37.0902,-95.7129,
14176,1,US,2020-01-23,0,37.0902,-95.7129,
14177,2,US,2020-01-24,0,37.0902,-95.7129,
14178,2,US,2020-01-25,0,37.0902,-95.7129,
14179,5,US,2020-01-26,0,37.0902,-95.7129,
14180,5,US,2020-01-27,0,37.0902,-95.7129,
14181,5,US,2020-01-28,0,37.0902,-95.7129,
14182,5,US,2020-01-29,0,37.0902,-95.7129,
14183,5,US,2020-01-30,0,37.0902,-95.7129,
14184,7,US,2020-01-31,0,37.0902,-95.7129,
14185,8,US,2020-02-01,0,37.0902,-95.7129,
14186,8,US,2020-02-02,0,37.0902,-95.7129,
14187,11,US,2020-02-03,0,37.0902,-95.7129,
14188,11,US,2020-02-04,0,37.0902,-95.7129,
