,confirmed,country,date,deaths,lat,lon,province_state
14065,2,United Kingdom,2020-03-11,0,49.3723,-2.3644,Channel Islands
14066,2,United Kingdom,2020-03-12,0,49.3723,-2.3644,Channel Islands
14067,2,United Kingdom,2020-03-13,0,49.3723,-2.3644,Channel Islands
14068,2,United Kingdom,2020-03-14,0,49.3723,-2.3644,Channel Islands
14069,3,United Kingdom,2020-03-15,0,49.3723,-2.3644,Channel Islands
14070,6,United Kingdom,2020-03-16,0,49.3723,-2.3644,Channel Islands
14071,6,United Kingdom,2020-03-17,0,49.3723,-2.3644,Channel Islands
14072,6,United Kingdom,2020-03-18,0,49.3723,-2.3644,Channel Islands
14073,11,United Kingdom,2020-03-19,0,49.3723,-2.3644,Channel Islands
14074,14,United Kingdom,2020-03-20,0,49.3723,-2.3644,Channel Islands
14075,32,United Kingdom,2020-03-21,0,49.3723,-2.3644,Channel Islands
14076,32,United Kingdom,2020-03-22,0,49.3723,-2.3644,Channel Islands
14077,36,United Kingdom,2020-03-23,0,49.3723,-2.3644,Channel Islands
14078,36,United Kingdom,2020-03-24,0,49.3723,-2.3644,Channel Islands
14079,46,United Kingdom,2020-03-25,0,49.3723,-2.3644,Channel Islands
14080,0,United Kingdom,2020-01-22,0,36.1408,-5.3536,Gibraltar
14081,0,United Kingdom,2020-01-23,0,36.1408,-5.3536,Gibraltar
14082,0,United Kingdom,2020-01-24,0,36.1408,-5.3536,Gibraltar
14083,0,United Kingdom,2020-01-25,0,36.1408,-5.3536,Gibraltar
14084,0,United Kingdom,2020-01-26,0,36.1408,-5.3536,Gibraltar
14085,0,United Kingdom,2020-01-27,0,36.1408,-5.3536,Gibraltar
14086,0,United Kingdom,2020-01-28,0,36.1408,-5.3536,Gibraltar
14087,0,United Kingdom,2020-01-29,0,36.1408,-5.3536,Gibraltar
14088,0,United Kingdom,2020-01-30,0,36.1408,-5.3536,Gibraltar
14089,0,United Kingdom,2020-01-31,0,36.1408,-5.3536,Gibraltar
14090,0,United Kingdom,2020-02-01,0,36.1408,-5.3536,Gibraltar
14091,0,United Kingdom,2020-02-02,0,36.1408,-5.3536,Gibraltar
14092,0,United Kingdom,2020-02-03,0,36.1408,-5.3536,Gibraltar
14093,0,United Kingdom,2020-02-04,0,36.1408,-5.3536,Gibraltar
14094,0,United Kingdom,2020-02-05,0,36.1408,-5.3536,Gibraltar
14095,0,United Kingdom,2020-02-06,0,36.1408,-5.3536,Gibraltar
14096,0,United Kingdom,2020-02-07,0,36.1408,-5.3536,Gibraltar
14097,0,United Kingdom,2020-02-08,0,36.1408,-5.3536,Gibraltar
14098,0,United Kingdom,2020-02-09,0,36.1408,-5.3536,Gibraltar
14099,0,United Kingdom,2020-02-10,0,36.1408,-5.3536,Gibraltar
14100,0,United Kingdom,2020-02-11,0,36.1408,-5.3536,Gibraltar
14101,0,United Kingdom,2020-02-12,0,36.1408,-5.3536,Gibraltar
14102,0,United Kingdom,2020-02-13,0,36.1408,-5.3536,Gibraltar
14103,0,United Kingdom,2020-02-14,0,36.1408,-5.3536,Gibraltar
14104,0,United Kingdom,2020-02-15,0,36.1408,-5.3536,Gibraltar
14105,0,United Kingdom,2020-02-16,0,36.1408,-5.3536,Gibraltar
14106,0,United Kingdom,2020-02-17,0,36.1408,-5.3536,Gibraltar
14107,0,United Kingdom,2020-02-18,0,36.1408,-5.3536,Gibraltar
14108,0,United Kingdom,2020-02-19,0,36.1408,-5.3536,Gibraltar
14109,0,United Kingdom,2020-02-20,0,36.1408,-5.3536,Gibraltar
14110,0,United Kingdom,2020-02-21,0,36.1408,-5.3536,Gibraltar
14111,0,United Kingdom,2020-02-22,0,36.1408,-5.3536,Gibraltar
14112,0,United Kingdom,2020-02-23,0,36.1408,-5.3536,Gibraltar
14113,0,United Kingdom,2020-02-24,0,36.1408,-5.3536,Gibraltar
14114,0,United Kingdom,2020-02-25,0,36.1408,-5.3536,Gibraltar
14115,0,United Kingdom,2020-02-26,0,36.1408,-5.3536,Gibraltar
14116,0,United Kingdom,2020-02-27,0,36.1408,-5.3536,Gibraltar
14117,0,United Kingdom,2020-02-28,0,36.1408,-5.3536,Gibraltar
14118,0,United Kingdom,2020-02-29,0,36.1408,-5.3536,Gibraltar
14119,0,United Kingdom,2020-03-01,0,36.1408,-5.3536,Gibraltar
14120,0,United Kingdom,2020-03-02,0,36.1408,-5.3536,Gibraltar
14121,0,United Kingdom,2020-03-03,0,36.1408,-5.3536,Gibraltar
14122,1,United Kingdom,2020-03-04,0,36.1408,-5.3536,Gibraltar
14123,1,United Kingdom,2020-03-05,0,36.1408,-5.3536,Gibraltar
14124,1,United Kingdom,2020-03-06,0,36.1408,-5.3536,Gibraltar
14125,1,United Kingdom,2020-03-07,0,36.1408,-5.3536,Gibraltar
14126,1,United Kingdom,2020-03-08,0,36.1408,-5.3536,Gibraltar
14127,1,United Kingdom,2020-03-09,0,36.1408,-5.3536,Gibraltar
14128,1,United Kingdom,2020-03-10,0,36.1408,-5.3536,Gibraltar
14129,1,United Kingdom,2020-03-11,0,36.1408,-5.3536,Gibraltar
14130,1,United Kingdom,2020-03-12,0,36.1408,-5.3536,Gibraltar
14131,1,United Kingdom,2020-03-13,0,36.1408,-5.3536,Gibraltar
14132,1,United Kingdom,2020-03-14,0,36.1408,-5.3536,Gibraltar
14133,1,United Kingdom,2020-03-15,0,36.1408,-5.3536,Gibraltar
14134,1,United Kingdom,2020-03-16,0,36.1408,-5.3536,Gibraltar
14135,3,United Kingdom,2020-03-17,0,36.1408,-5.3536,Gibraltar
14136,8,United Kingdom,2020-03-18,0,36.1408,-5.3536,Gibraltar
14137,10,United Kingdom,2020-03-19,0,36.1408,-5.3536,Gibraltar
14138,10,United Kingdom,2020-03-20,0,36.1408,-5.3536,Gibraltar
14139,10,United Kingdom,2020-03-21,0,36.1408,-5.3536,Gibraltar
14140,15,United Kingdom,2020-03-22,0,36.1408,-5.3536,Gibraltar
14141,15,United Kingdom,2020-03-23,0,36.1408,-5.3536,Gibraltar
14142,15,United Kingdom,2020-03-24,0,36.1408,-5.3536,Gibraltar
14143,26,United Kingdom,2020-03-25,0,36.1408,-5.3536,Gibraltar
14144,0,United Kingdom,2020-01-22,0,54.2361,-4.5481,Isle of Man
14145,0,United Kingdom,2020-01-23,0,54.2361,-4.5481,Isle of Man
14146,0,United Kingdom,2020-01-24,0,54.2361,-4.5481,Isle of Man
14147,0,United Kingdom,2020-01-25,0,54.2361,-4.5481,Isle of Man
14148,0,United Kingdom,2020-01-26,0,54.2361,-4.5481,Isle of Man
14149,0,United Kingdom,2020-01-27,0,54.2361,-4.5481,Isle of Man
14150,0,United Kingdom,2020-01-28,0,54.2361,-4.5481,Isle of Man
14151,0,United Kingdom,2020-01-29,0,54.2361,-4.5481,Isle of Man
14152,0,United Kingdom,2020-01-30,0,54.2361,-4.5481,Isle of Man
14153,0,United Kingdom,2020-01-31,0,54.2361,-4.5481,Isle of Man
14154,0,United Kingdom,2020-02-01,0,54.2361,-4.5481,Isle of Man
14155,0,United Kingdom,2020-02-02,0,54.2361,-4.5481,Isle of Man
14156,0,United Kingdom,2020-02-03,0,54.2361,-4.5481,Isle of Man
14157,0,United Kingdom,2020-02-04,0,54.2361,-4.5481,Isle of Man
14158,0,United Kingdom,2020-02-05,0,54.2361,-4.5481,Isle of Man
14159,0,United Kingdom,2020-02-06,0,54.2361,-4.5481,Isle of Man
14160,0,United Kingdom,2020-02-07,0,54.2361,-4.5481,Isle of Man
14161,0,United Kingdom,2020-02-08,0,54.2361,-4.5481,Isle of Man
14162,0,United Kingdom,2020-02-09,0,54.2361,-4.5481,Isle of Man
14163,0,United Kingdom,2020-02-10,0,54.2361,-4.5481,Isle of Man
14164,0,United Kingdom,2020-02-11,0,54.2361,-4.5481,Isle of Man
14165,0,United Kingdom,2020-02-12,0,54.2361,-4.5481,Isle of Man
14166,0,United Kingdom,2020-02-13,0,54.2361,-4.5481,Isle of Man
14167,0,United Kingdom,2020-02-14,0,54.2361,-4.5481,Isle of Man
14168,0,United Kingdom,2020-02-15,0,54.2361,-4.5481,Isle of Man
14169,0,United Kingdom,2020-02-16,0,54.2361,-4.5481,Isle of Man
14170,0,United Kingdom,2020-02-17,0,54.2361,-4.5481,Isle of Man
14171,0,United Kingdom,2020-02-18,0,54.2361,-4.5481,Isle of Man
14172,0,United Kingdom,2020-02-19,0,54.2361,-4.5481,Isle of Man
14173,0,United Kingdom,2020-02-20,0,54.2361,-4.5481,Isle of Man
14174,0,United Kingdom,2020-02-21,0,54.2361,-4.5481,Isle of Man
14175,0,United Kingdom,2020-02-22,0,54.2361,-4.5481,Isle of Man
14176,0,United Kingdom,2020-02-23,0,54.2361,-4.5481,Isle of Man
14177,0,United Kingdom,2020-02-24,0,54.2361,-4.5481,Isle of Man
14178,0,United Kingdom,2020-02-25,0,54.2361,-4.5481,Isle of Man
14179,0,United Kingdom,2020-02-26,0,54.2361,-4.5481,Isle of Man
14180,0,United Kingdom,2020-02-27,0,54.2361,-4.5481,Isle of Man
14181,0,United Kingdom,2020-02-28,0,54.2361,-4.5481,Isle of Man
14182,0,United Kingdom,2020-02-29,0,54.2361,-4.5481,Isle of Man
14183,0,United Kingdom,2020-03-01,0,54.2361,-4.5481,Isle of Man
14184,0,United Kingdom,2020-03-02,0,54.2361,-4.5481,Isle of Man
14185,0,United Kingdom,2020-03-03,0,54.2361,-4.5481,Isle of Man
14186,0,United Kingdom,2020-03-04,0,54.2361,-4.5481,Isle of Man
14187,0,United Kingdom,2020-03-05,0,54.2361,-4.5481,Isle of Man
14188,0,United Kingdom,2020-03-06,0,54.2361,-4.5481,Isle of Man
14189,0,United Kingdom,2020-03-07,0,54.2361,-4.5481,Isle of Man
14190,0,United Kingdom,2020-03-08,0,54.2361,-4.5481,Isle of Man
14191,0,United Kingdom,2020-03-09,0,54.2361,-4.5481,Isle of Man
14192,0,United Kingdom,2020-03-10,0,54.2361,-4.5481,Isle of Man
14193,0,United Kingdom,2020-03-11,0,54.2361,-4.5481,Isle of Man
14194,0,United Kingdom,2020-03-12,0,54.2361,-4.5481,Isle of Man
14195,0,United Kingdom,2020-03-13,0,54.2361,-4.5481,Isle of Man
14196,0,United Kingdom,2020-03-14,0,54.2361,-4.5481,Isle of Man
14197,0,United Kingdom,2020-03-15,0,54.2361,-4.5481,Isle of Man
14198,0,United Kingdom,2020-03-16,0,54.2361,-4.5481,Isle of Man
14199,0,United Kingdom,2020-03-17,0,54.2361,-4.5481,Isle of Man
14200,0,United Kingdom,2020-03-18,0,54.2361,-4.5481,Isle of Man
14201,0,United Kingdom,2020-03-19,0,54.2361,-4.5481,Isle of Man
14202,1,United Kingdom,2020-03-20,0,54.2361,-4.5481,Isle of Man
14203,1,United Kingdom,2020-03-21,0,54.2361,-4.5481,Isle of Man
14204,5,United Kingdom,2020-03-22,0,54.2361,-4.5481,Isle of Man
14205,13,United Kingdom,2020-03-23,0,54.2361,-4.5481,Isle of Man
14206,23,United Kingdom,2020-03-24,0,54.2361,-4.5481,Isle of Man
14207,23,United Kingdom,2020-03-25,0,54.2361,-4.5481,Isle of Man
14208,0,United Kingdom,2020-01-22,0,16.7425,-62.1874,Montserrat
14209,0,United Kingdom,2020-01-23,0,16.7425,-62.1874,Montserrat
14210,0,United Kingdom,2020-01-24,0,16.7425,-62.1874,Montserrat
14211,0,United Kingdom,2020-01-25,0,16.7425,-62.1874,Montserrat
14212,0,United Kingdom,2020-01-26,0,16.7425,-62.1874,Montserrat
14213,0,United Kingdom,2020-01-27,0,16.7425,-62.1874,Montserrat
14214,0,United Kingdom,2020-01-28,0,16.7425,-62.1874,Montserrat
14215,0,United Kingdom,2020-01-29,0,16.7425,-62.1874,Montserrat
14216,0,United Kingdom,2020-01-30,0,16.7425,-62.1874,Montserrat
14217,0,United Kingdom,2020-01-31,0,16.7425,-62.1874,Montserrat
14218,0,United Kingdom,2020-02-01,0,16.7425,-62.1874,Montserrat
14219,0,United Kingdom,2020-02-02,0,16.7425,-62.1874,Montserrat
14220,0,United Kingdom,2020-02-03,0,16.7425,-62.1874,Montserrat
14221,0,United Kingdom,2020-02-04,0,16.7425,-62.1874,Montserrat
14222,0,United Kingdom,2020-02-05,0,16.7425,-62.1874,Montserrat
14223,0,United Kingdom,2020-02-06,0,16.7425,-62.1874,Montserrat
14224,0,United Kingdom,2020-02-07,0,16.7425,-62.1874,Montserrat
14225,0,United Kingdom,2020-02-08,0,16.7425,-62.1874,Montserrat
14226,0,United Kingdom,2020-02-09,0,16.7425,-62.1874,Montserrat
14227,0,United Kingdom,2020-02-10,0,16.7425,-62.1874,Montserrat
14228,0,United Kingdom,2020-02-11,0,16.7425,-62.1874,Montserrat
14229,0,United Kingdom,2020-02-12,0,16.7425,-62.1874,Montserrat
14230,0,United Kingdom,2020-02-13,0,16.7425,-62.1874,Montserrat
14231,0,United Kingdom,2020-02-14,0,16.7425,-62.1874,Montserrat
14232,0,United Kingdom,2020-02-15,0,16.7425,-62.1874,Montserrat
14233,0,United Kingdom,2020-02-16,0,16.7425,-62.1874,Montserrat
14234,0,United Kingdom,2020-02-17,0,16.7425,-62.1874,Montserrat
14235,0,United Kingdom,2020-02-18,0,16.7425,-62.1874,Montserrat
14236,0,United Kingdom,2020-02-19,0,16.7425,-62.1874,Montserrat
14237,0,United Kingdom,2020-02-20,0,16.7425,-62.1874,Montserrat
14238,0,United Kingdom,2020-02-21,0,16.7425,-62.1874,Montserrat
14239,0,United Kingdom,2020-02-22,0,16.7425,-62.1874,Montserrat
14240,0,United Kingdom,2020-02-23,0,16.7425,-62.1874,Montserrat
14241,0,United Kingdom,2020-02-24,0,16.7425,-62.1874,Montserrat
14242,0,United Kingdom,2020-02-25,0,16.7425,-62.1874,Montserrat
14243,0,United Kingdom,2020-02-26,0,16.7425,-62.1874,Montserrat
14244,0,United Kingdom,2020-02-27,0,16.7425,-62.1874,Montserrat
14245,0,United Kingdom,2020-02-28,0,16.7425,-62.1874,Montserrat
14246,0,United Kingdom,2020-02-29,0,16.7425,-62.1874,Montserrat
14247,0,United Kingdom,2020-03-01,0,16.7425,-62.1874,Montserrat
14248,0,United Kingdom,2020-03-02,0,16.7425,-62.1874,Montserrat
14249,0,United Kingdom,2020-03-03,0,16.7425,-62.1874,Montserrat
14250,0,United Kingdom,2020-03-04,0,16.7425,-62.1874,Montserrat
14251,0,United Kingdom,2020-03-05,0,16.7425,-62.1874,Montserrat
14252,0,United Kingdom,2020-03-06,0,16.7425,-62.1874,Montserrat
14253,0,United Kingdom,2020-03-07,0,16.7425,-62.1874,Montserrat
14254,0,United Kingdom,2020-03-08,0,16.7425,-62.1874,Montserrat
14255,0,United Kingdom,2020-03-09,0,16.7425,-62.1874,Montserrat
14256,0,United Kingdom,2020-03-10,0,16.7425,-62.1874,Montserrat
14257,0,United Kingdom,2020-03-11,0,16.7425,-62.1874,Montserrat
14258,0,United Kingdom,2020-03-12,0,16.7425,-62.1874,Montserrat
14259,0,United Kingdom,2020-03-13,0,16.7425,-62.1874,Montserrat
14260,0,United Kingdom,2020-03-14,0,16.7425,-62.1874,Montserrat
14261,0,United Kingdom,2020-03-15,0,16.7425,-62.1874,Montserrat
14262,0,United Kingdom,2020-03-16,0,16.7425,-62.1874,Montserrat
14263,0,United Kingdom,2020-03-17,0,16.7425,-62.1874,Montserrat
14264,1,United Kingdom,2020-03-18,0,16.7425,-62.1874,Montserrat
14265,1,United Kingdom,2020-03-19,0,16.7425,-62.1874,Montserrat
14266,1,United Kingdom,2020-03-20,0,16.7425,-62.1874,Montserrat
14267,1,United Kingdom,2020-03-21,0,16.7425,-62.1874,Montserrat
14268,1,United Kingdom,2020-03-22,0,16.7425,-62.1874,Montserrat
14269,1,United Kingdom,2020-03-23,0,16.7425,-62.1874,Montserrat
14270,1,United Kingdom,2020-03-24,0,16.7425,-62.1874,Montserrat
14271,1,United Kingdom,2020-03-25,0,16.7425,-62.1874,Montserrat
14272,0,United Kingdom,2020-01-22,0,55.3781,-3.4360000000000004,
14273,0,United Kingdom,2020-01-23,0,55.3781,-3.4360000000000004,
14274,0,United Kingdom,2020-01-24,0,55.3781,-3.4360000000000004,
14275,0,United Kingdom,2020-01-25,0,55.3781,-3.4360000000000004,
14276,0,United Kingdom,2020-01-26,0,55.3781,-3.4360000000000004,
14277,0,United Kingdom,2020-01-27,0,55.3781,-3.4360000000000004,
14278,0,United Kingdom,2020-01-28,0,55.3781,-3.4360000000000004,
14279,0,United Kingdom,2020-01-29,0,55.3781,-3.4360000000000004,
14280,0,United Kingdom,2020-01-30,0,55.3781,-3.4360000000000004,
14281,2,United Kingdom,2020-01-31,0,55.3781,-3.4360000000000004,
14282,2,United Kingdom,2020-02-01,0,55.3781,-3.4360000000000004,
14283,2,United Kingdom,2020-02-02,0,55.3781,-3.4360000000000004,
14284,2,United Kingdom,2020-02-03,0,55.3781,-3.4360000000000004,
14285,2,United Kingdom,2020-02-04,0,55.3781,-3.4360000000000004,
14286,2,United Kingdom,2020-02-05,0,55.3781,-3.4360000000000004,
14287,2,United Kingdom,2020-02-06,0,55.3781,-3.4360000000000004,
14288,3,United Kingdom,2020-02-07,0,55.3781,-3.4360000000000004,
14289,3,United Kingdom,2020-02-08,0,55.3781,-3.4360000000000004,
14290,3,United Kingdom,2020-02-09,0,55.3781,-3.4360000000000004,
14291,8,United Kingdom,2020-02-10,0,55.3781,-3.4360000000000004,
14292,8,United Kingdom,2020-02-11,0,55.3781,-3.4360000000000004,
14293,9,United Kingdom,2020-02-12,0,55.3781,-3.4360000000000004,
14294,9,United Kingdom,2020-02-13,0,55.3781,-3.4360000000000004,
14295,9,United Kingdom,2020-02-14,0,55.3781,-3.4360000000000004,
14296,9,United Kingdom,2020-02-15,0,55.3781,-3.4360000000000004,
14297,9,United Kingdom,2020-02-16,0,55.3781,-3.4360000000000004,
14298,9,United Kingdom,2020-02-17,0,55.3781,-3.4360000000000004,
14299,9,United Kingdom,2020-02-18,0,55.3781,-3.4360000000000004,
14300,9,United Kingdom,2020-02-19,0,55.3781,-3.4360000000000004,
14301,9,United Kingdom,2020-02-20,0,55.3781,-3.4360000000000004,
14302,9,United Kingdom,2020-02-21,0,55.3781,-3.4360000000000004,
14303,9,United Kingdom,2020-02-22,0,55.3781,-3.4360000000000004,
14304,9,United Kingdom,2020-02-23,0,55.3781,-3.4360000000000004,
14305,13,United Kingdom,2020-02-24,0,55.3781,-3.4360000000000004,
14306,13,United Kingdom,2020-02-25,0,55.3781,-3.4360000000000004,
14307,13,United Kingdom,2020-02-26,0,55.3781,-3.4360000000000004,
14308,15,United Kingdom,2020-02-27,0,55.3781,-3.4360000000000004,
14309,20,United Kingdom,2020-02-28,0,55.3781,-3.4360000000000004,
14310,23,United Kingdom,2020-02-29,0,55.3781,-3.4360000000000004,
14311,36,United Kingdom,2020-03-01,0,55.3781,-3.4360000000000004,
14312,40,United Kingdom,2020-03-02,0,55.3781,-3.4360000000000004,
14313,51,United Kingdom,2020-03-03,0,55.3781,-3.4360000000000004,
14314,85,United Kingdom,2020-03-04,0,55.3781,-3.4360000000000004,
14315,115,United Kingdom,2020-03-05,1,55.3781,-3.4360000000000004,
14316,163,United Kingdom,2020-03-06,2,55.3781,-3.4360000000000004,
14317,206,United Kingdom,2020-03-07,2,55.3781,-3.4360000000000004,
14318,273,United Kingdom,2020-03-08,3,55.3781,-3.4360000000000004,
14319,321,United Kingdom,2020-03-09,4,55.3781,-3.4360000000000004,
14320,382,United Kingdom,2020-03-10,6,55.3781,-3.4360000000000004,
14321,456,United Kingdom,2020-03-11,8,55.3781,-3.4360000000000004,
14322,456,United Kingdom,2020-03-12,8,55.3781,-3.4360000000000004,
14323,798,United Kingdom,2020-03-13,8,55.3781,-3.4360000000000004,
14324,1140,United Kingdom,2020-03-14,21,55.3781,-3.4360000000000004,
14325,1140,United Kingdom,2020-03-15,21,55.3781,-3.4360000000000004,
14326,1543,United Kingdom,2020-03-16,55,55.3781,-3.4360000000000004,
14327,1950,United Kingdom,2020-03-17,55,55.3781,-3.4360000000000004,
14328,2626,United Kingdom,2020-03-18,71,55.3781,-3.4360000000000004,
14329,2689,United Kingdom,2020-03-19,137,55.3781,-3.4360000000000004,
14330,3983,United Kingdom,2020-03-20,177,55.3781,-3.4360000000000004,
14331,5018,United Kingdom,2020-03-21,233,55.3781,-3.4360000000000004,
14332,5683,United Kingdom,2020-03-22,281,55.3781,-3.4360000000000004,
14333,6650,United Kingdom,2020-03-23,335,55.3781,-3.4360000000000004,
14334,8077,United Kingdom,2020-03-24,422,55.3781,-3.4360000000000004,
14335,9529,United Kingdom,2020-03-25,465,55.3781,-3.4360000000000004,
14336,0,Uruguay,2020-01-22,0,-32.5228,-55.7658,
14337,0,Uruguay,2020-01-23,0,-32.5228,-55.7658,
14338,0,Uruguay,2020-01-24,0,-32.5228,-55.7658,
14339,0,Uruguay,2020-01-25,0,-32.5228,-55.7658,
14340,0,Uruguay,2020-01-26,0,-32.5228,-55.7658,
14341,0,Uruguay,2020-01-27,0,-32.5228,-55.7658,
14342,0,Uruguay,2020-01-28,0,-32.5228,-55.7658,
14343,0,Uruguay,2020-01-29,0,-32.5228,-55.7658,
14344,0,Uruguay,2020-01-30,0,-32.5228,-55.7658,
14345,0,Uruguay,2020-01-31,0,-32.5228,-55.7658,
14346,0,Uruguay,2020-02-01,0,-32.5228,-55.7658,
14347,0,Uruguay,2020-02-02,0,-32.5228,-55.7658,
14348,0,Uruguay,2020-02-03,0,-32.5228,-55.7658,
14349,0,Uruguay,2020-02-04,0,-32.5228,-55.7658,
14350,0,Uruguay,2020-02-05,0,-32.5228,-55.7658,
14351,0,Uruguay,2020-02-06,0,-32.5228,-55.7658,
14352,0,Uruguay,2020-02-07,0,-32.5228,-55.7658,
14353,0,Uruguay,2020-02-08,0,-32.5228,-55.7658,
14354,0,Uruguay,2020-02-09,0,-32.5228,-55.7658,
14355,0,Uruguay,2020-02-10,0,-32.5228,-55.7658,
14356,0,Uruguay,2020-02-11,0,-32.5228,-55.7658,
14357,0,Uruguay,2020-02-12,0,-32.5228,-55.7658,
14358,0,Uruguay,2020-02-13,0,-32.5228,-55.7658,
14359,0,Uruguay,2020-02-14,0,-32.5228,-55.7658,
14360,0,Uruguay,2020-02-15,0,-32.5228,-55.7658,
14361,0,Uruguay,2020-02-16,0,-32.5228,-55.7658,
14362,0,Uruguay,2020-02-17,0,-32.5228,-55.7658,
14363,0,Uruguay,2020-02-18,0,-32.5228,-55.7658,
14364,0,Uruguay,2020-02-19,0,-32.5228,-55.7658,
14365,0,Uruguay,2020-02-20,0,-32.5228,-55.7658,
14366,0,Uruguay,2020-02-21,0,-32.5228,-55.7658,
14367,0,Uruguay,2020-02-22,0,-32.5228,-55.7658,
14368,0,Uruguay,2020-02-23,0,-32.5228,-55.7658,
14369,0,Uruguay,2020-02-24,0,-32.5228,-55.7658,
14370,0,Uruguay,2020-02-25,0,-32.5228,-55.7658,
14371,0,Uruguay,2020-02-26,0,-32.5228,-55.7658,
14372,0,Uruguay,2020-02-27,0,-32.5228,-55.7658,
14373,0,Uruguay,2020-02-28,0,-32.5228,-55.7658,
14374,0,Uruguay,2020-02-29,0,-32.5228,-55.7658,
14375,0,Uruguay,2020-03-01,0,-32.5228,-55.7658,
14376,0,Uruguay,2020-03-02,0,-32.5228,-55.7658,
14377,0,Uruguay,2020-03-03,0,-32.5228,-55.7658,
14378,0,Uruguay,2020-03-04,0,-32.5228,-55.7658,
14379,0,Uruguay,2020-03-05,0,-32.5228,-55.7658,
14380,0,Uruguay,2020-03-06,0,-32.5228,-55.7658,
14381,0,Uruguay,2020-03-07,0,-32.5228,-55.7658,
14382,0,Uruguay,2020-03-08,0,-32.5228,-55.7658,
14383,0,Uruguay,2020-03-09,0,-32.5228,-55.7658,
14384,0,Uruguay,2020-03-10,0,-32.5228,-55.7658,
14385,0,Uruguay,2020-03-11,0,-32.5228,-55.7658,
14386,0,Uruguay,2020-03-12,0,-32.5228,-55.7658,
14387,0,Uruguay,2020-03-13,0,-32.5228,-55.7658,
14388,4,Uruguay,2020-03-14,0,-32.5228,-55.7658,
14389,4,Uruguay,2020-03-15,0,-32.5228,-55.7658,
14390,8,Uruguay,2020-03-16,0,-32.5228,-55.7658,
14391,29,Uruguay,2020-03-17,0,-32.5228,-55.7658,
14392,50,Uruguay,2020-03-18,0,-32.5228,-55.7658,
14393,79,Uruguay,2020-03-19,0,-32.5228,-55.7658,
14394,94,Uruguay,2020-03-20,0,-32.5228,-55.7658,
14395,110,Uruguay,2020-03-21,0,-32.5228,-55.7658,
14396,158,Uruguay,2020-03-22,0,-32.5228,-55.7658,
14397,162,Uruguay,2020-03-23,0,-32.5228,-55.7658,
14398,162,Uruguay,2020-03-24,0,-32.5228,-55.7658,
14399,189,Uruguay,2020-03-25,0,-32.5228,-55.7658,
14400,1,US,2020-01-22,0,37.0902,-95.7129,
14401,1,US,2020-01-23,0,37.0902,-95.7129,
14402,2,US,2020-01-24,0,37.0902,-95.7129,
14403,2,US,2020-01-25,0,37.0902,-95.7129,
14404,5,US,2020-01-26,0,37.0902,-95.7129,
14405,5,US,2020-01-27,0,37.0902,-95.7129,
14406,5,US,2020-01-28,0,37.0902,-95.7129,
14407,5,US,2020-01-29,0,37.0902,-95.7129,
14408,5,US,2020-01-30,0,37.0902,-95.7129,
14409,7,US,2020-01-31,0,37.0902,-95.7129,
14410,8,US,2020-02-01,0,37.0902,-95.7129,
14411,8,US,2020-02-02,0,37.0902,-95.7129,
14412,11,US,2020-02-03,0,37.0902,-95.7129,
14413,11,US,2020-02-04,0,37.0902,-95.7129,
14414,11,US,2020-02-05,0,37.0902,-95.7129,
14415,11,US,2020-02-06,0,37.0902,-95.7129,
14416,11,US,2020-02-07,0,37.0902,-95.7129,
14417,11,US,2020-02-08,0,37.0902,-95.7129,
14418,11,US,2020-02-09,0,37.0902,-95.7129,
14419,11,US,2020-02-10,0,37.0902,-95.7129,
14420,12,US,2020-02-11,0,37.0902,-95.7129,
14421,12,US,2020-02-12,0,37.0902,-95.7129,
14422,13,US,2020-02-13,0,37.0902,-95.7129,
14423,13,US,2020-02-14,0,37.0902,-95.7129,
14424,13,US,2020-02-15,0,37.0902,-95.7129,
14425,13,US,2020-02-16,0,37.0902,-95.7129,
14426,13,US,2020-02-17,0,37.0902,-95.7129,
14427,13,US,2020-02-18,0,37.0902,-95.7129,
14428,13,US,2020-02-19,0,37.0902,-95.7129,
14429,13,US,2020-02-20,0,37.0902,-95.7129,
14430,15,US,2020-02-21,0,37.0902,-95.7129,
14431,15,US,2020-02-22,0,37.0902,-95.7129,
14432,15,US,2020-02-23,0,37.0902,-95.7129,
14433,51,US,2020-02-24,0,37.0902,-95.7129,
14434,51,US,2020-02-25,0,37.0902,-95.7129,
14435,57,US,2020-02-26,0,37.0902,-95.7129,
14436,58,US,2020-02-27,0,37.0902,-95.7129,
14437,60,US,2020-02-28,0,37.0902,-95.7129,
14438,68,US,2020-02-29,1,37.0902,-95.7129,
14439,74,US,2020-03-01,1,37.0902,-95.7129,
14440,98,US,2020-03-02,6,37.0902,-95.7129,
14441,118,US,2020-03-03,7,37.0902,-95.7129,
14442,149,US,2020-03-04,11,37.0902,-95.7129,
14443,217,US,2020-03-05,12,37.0902,-95.7129,
14444,262,US,2020-03-06,14,37.0902,-95.7129,
14445,402,US,2020-03-07,17,37.0902,-95.7129,
14446,518,US,2020-03-08,21,37.0902,-95.7129,
14447,583,US,2020-03-09,22,37.0902,-95.7129,
14448,959,US,2020-03-10,28,37.0902,-95.7129,
14449,1281,US,2020-03-11,36,37.0902,-95.7129,
14450,1663,US,2020-03-12,40,37.0902,-95.7129,
14451,2179,US,2020-03-13,47,37.0902,-95.7129,
