,confirmed,country,date,deaths,lat,lon,province_state
14842,16,Vietnam,2020-02-13,0,16.0,108.0,
14843,16,Vietnam,2020-02-14,0,16.0,108.0,
14844,16,Vietnam,2020-02-15,0,16.0,108.0,
14845,16,Vietnam,2020-02-16,0,16.0,108.0,
14846,16,Vietnam,2020-02-17,0,16.0,108.0,
14847,16,Vietnam,2020-02-18,0,16.0,108.0,
14848,16,Vietnam,2020-02-19,0,16.0,108.0,
14849,16,Vietnam,2020-02-20,0,16.0,108.0,
14850,16,Vietnam,2020-02-21,0,16.0,108.0,
14851,16,Vietnam,2020-02-22,0,16.0,108.0,
14852,16,Vietnam,2020-02-23,0,16.0,108.0,
14853,16,Vietnam,2020-02-24,0,16.0,108.0,
14854,16,Vietnam,2020-02-25,0,16.0,108.0,
14855,16,Vietnam,2020-02-26,0,16.0,108.0,
14856,16,Vietnam,2020-02-27,0,16.0,108.0,
14857,16,Vietnam,2020-02-28,0,16.0,108.0,
14858,16,Vietnam,2020-02-29,0,16.0,108.0,
14859,16,Vietnam,2020-03-01,0,16.0,108.0,
14860,16,Vietnam,2020-03-02,0,16.0,108.0,
14861,16,Vietnam,2020-03-03,0,16.0,108.0,
14862,16,Vietnam,2020-03-04,0,16.0,108.0,
14863,16,Vietnam,2020-03-05,0,16.0,108.0,
14864,16,Vietnam,2020-03-06,0,16.0,108.0,
14865,18,Vietnam,2020-03-07,0,16.0,108.0,
14866,30,Vietnam,2020-03-08,0,16.0,108.0,
14867,30,Vietnam,2020-03-09,0,16.0,108.0,
14868,31,Vietnam,2020-03-10,0,16.0,108.0,
14869,38,Vietnam,2020-03-11,0,16.0,108.0,
14870,39,Vietnam,2020-03-12,0,16.0,108.0,
14871,47,Vietnam,2020-03-13,0,16.0,108.0,
14872,53,Vietnam,2020-03-14,0,16.0,108.0,
14873,56,Vietnam,2020-03-15,0,16.0,108.0,
14874,61,Vietnam,2020-03-16,0,16.0,108.0,
14875,66,Vietnam,2020-03-17,0,16.0,108.0,
14876,75,Vietnam,2020-03-18,0,16.0,108.0,
14877,85,Vietnam,2020-03-19,0,16.0,108.0,
14878,91,Vietnam,2020-03-20,0,16.0,108.0,
14879,94,Vietnam,2020-03-21,0,16.0,108.0,
14880,113,Vietnam,2020-03-22,0,16.0,108.0,
14881,123,Vietnam,2020-03-23,0,16.0,108.0,
14882,134,Vietnam,2020-03-24,0,16.0,108.0,
14883,141,Vietnam,2020-03-25,0,16.0,108.0,
14884,153,Vietnam,2020-03-26,0,16.0,108.0,
14885,0,Zambia,2020-01-22,0,-15.4167,28.2833,
14886,0,Zambia,2020-01-23,0,-15.4167,28.2833,
14887,0,Zambia,2020-01-24,0,-15.4167,28.2833,
14888,0,Zambia,2020-01-25,0,-15.4167,28.2833,
14889,0,Zambia,2020-01-26,0,-15.4167,28.2833,
14890,0,Zambia,2020-01-27,0,-15.4167,28.2833,
14891,0,Zambia,2020-01-28,0,-15.4167,28.2833,
14892,0,Zambia,2020-01-29,0,-15.4167,28.2833,
14893,0,Zambia,2020-01-30,0,-15.4167,28.2833,
14894,0,Zambia,2020-01-31,0,-15.4167,28.2833,
14895,0,Zambia,2020-02-01,0,-15.4167,28.2833,
14896,0,Zambia,2020-02-02,0,-15.4167,28.2833,
14897,0,Zambia,2020-02-03,0,-15.4167,28.2833,
14898,0,Zambia,2020-02-04,0,-15.4167,28.2833,
14899,0,Zambia,2020-02-05,0,-15.4167,28.2833,
14900,0,Zambia,2020-02-06,0,-15.4167,28.2833,
14901,0,Zambia,2020-02-07,0,-15.4167,28.2833,
14902,0,Zambia,2020-02-08,0,-15.4167,28.2833,
14903,0,Zambia,2020-02-09,0,-15.4167,28.2833,
14904,0,Zambia,2020-02-10,0,-15.4167,28.2833,
14905,0,Zambia,2020-02-11,0,-15.4167,28.2833,
14906,0,Zambia,2020-02-12,0,-15.4167,28.2833,
14907,0,Zambia,2020-02-13,0,-15.4167,28.2833,
14908,0,Zambia,2020-02-14,0,-15.4167,28.2833,
14909,0,Zambia,2020-02-15,0,-15.4167,28.2833,
14910,0,Zambia,2020-02-16,0,-15.4167,28.2833,
14911,0,Zambia,2020-02-17,0,-15.4167,28.2833,
14912,0,Zambia,2020-02-18,0,-15.4167,28.2833,
14913,0,Zambia,2020-02-19,0,-15.4167,28.2833,
14914,0,Zambia,2020-02-20,0,-15.4167,28.2833,
14915,0,Zambia,2020-02-21,0,-15.4167,28.2833,
14916,0,Zambia,2020-02-22,0,-15.4167,28.2833,
14917,0,Zambia,2020-02-23,0,-15.4167,28.2833,
14918,0,Zambia,2020-02-24,0,-15.4167,28.2833,
14919,0,Zambia,2020-02-25,0,-15.4167,28.2833,
14920,0,Zambia,2020-02-26,0,-15.4167,28.2833,
14921,0,Zambia,2020-02-27,0,-15.4167,28.2833,
14922,0,Zambia,2020-02-28,0,-15.4167,28.2833,
14923,0,Zambia,2020-02-29,0,-15.4167,28.2833,
14924,0,Zambia,2020-03-01,0,-15.4167,28.2833,
14925,0,Zambia,2020-03-02,0,-15.4167,28.2833,
14926,0,Zambia,2020-03-03,0,-15.4167,28.2833,
14927,0,Zambia,2020-03-04,0,-15.4167,28.2833,
14928,0,Zambia,2020-03-05,0,-15.4167,28.2833,
14929,0,Zambia,2020-03-06,0,-15.4167,28.2833,
14930,0,Zambia,2020-03-07,0,-15.4167,28.2833,
14931,0,Zambia,2020-03-08,0,-15.4167,28.2833,
14932,0,Zambia,2020-03-09,0,-15.4167,28.2833,
14933,0,Zambia,2020-03-10,0,-15.4167,28.2833,
14934,0,Zambia,2020-03-11,0,-15.4167,28.2833,
14935,0,Zambia,2020-03-12,0,-15.4167,28.2833,
14936,0,Zambia,2020-03-13,0,-15.4167,28.2833,
14937,0,Zambia,2020-03-14,0,-15.4167,28.2833,
14938,0,Zambia,2020-03-15,0,-15.4167,28.2833,
14939,0,Zambia,2020-03-16,0,-15.4167,28.2833,
14940,0,Zambia,2020-03-17,0,-15.4167,28.2833,
14941,2,Zambia,2020-03-18,0,-15.4167,28.2833,
14942,2,Zambia,2020-03-19,0,-15.4167,28.2833,
14943,2,Zambia,2020-03-20,0,-15.4167,28.2833,
14944,2,Zambia,2020-03-21,0,-15.4167,28.2833,
14945,3,Zambia,2020-03-22,0,-15.4167,28.2833,
14946,3,Zambia,2020-03-23,0,-15.4167,28.2833,
14947,3,Zambia,2020-03-24,0,-15.4167,28.2833,
14948,12,Zambia,2020-03-25,0,-15.4167,28.2833,
14949,16,Zambia,2020-03-26,0,-15.4167,28.2833,
14950,0,Zimbabwe,2020-01-22,0,-20.0,30.0,
14951,0,Zimbabwe,2020-01-23,0,-20.0,30.0,
14952,0,Zimbabwe,2020-01-24,0,-20.0,30.0,
14953,0,Zimbabwe,2020-01-25,0,-20.0,30.0,
14954,0,Zimbabwe,2020-01-26,0,-20.0,30.0,
14955,0,Zimbabwe,2020-01-27,0,-20.0,30.0,
14956,0,Zimbabwe,2020-01-28,0,-20.0,30.0,
14957,0,Zimbabwe,2020-01-29,0,-20.0,30.0,
14958,0,Zimbabwe,2020-01-30,0,-20.0,30.0,
14959,0,Zimbabwe,2020-01-31,0,-20.0,30.0,
14960,0,Zimbabwe,2020-02-01,0,-20.0,30.0,
14961,0,Zimbabwe,2020-02-02,0,-20.0,30.0,
14962,0,Zimbabwe,2020-02-03,0,-20.0,30.0,
14963,0,Zimbabwe,2020-02-04,0,-20.0,30.0,
14964,0,Zimbabwe,2020-02-05,0,-20.0,30.0,
14965,0,Zimbabwe,2020-02-06,0,-20.0,30.0,
14966,0,Zimbabwe,2020-02-07,0,-20.0,30.0,
14967,0,Zimbabwe,2020-02-08,0,-20.0,30.0,
14968,0,Zimbabwe,2020-02-09,0,-20.0,30.0,
14969,0,Zimbabwe,2020-02-10,0,-20.0,30.0,
14970,0,Zimbabwe,2020-02-11,0,-20.0,30.0,
14971,0,Zimbabwe,2020-02-12,0,-20.0,30.0,
14972,0,Zimbabwe,2020-02-13,0,-20.0,30.0,
14973,0,Zimbabwe,2020-02-14,0,-20.0,30.0,
14974,0,Zimbabwe,2020-02-15,0,-20.0,30.0,
14975,0,Zimbabwe,2020-02-16,0,-20.0,30.0,
14976,0,Zimbabwe,2020-02-17,0,-20.0,30.0,
14977,0,Zimbabwe,2020-02-18,0,-20.0,30.0,
14978,0,Zimbabwe,2020-02-19,0,-20.0,30.0,
14979,0,Zimbabwe,2020-02-20,0,-20.0,30.0,
14980,0,Zimbabwe,2020-02-21,0,-20.0,30.0,
14981,0,Zimbabwe,2020-02-22,0,-20.0,30.0,
14982,0,Zimbabwe,2020-02-23,0,-20.0,30.0,
14983,0,Zimbabwe,2020-02-24,0,-20.0,30.0,
14984,0,Zimbabwe,2020-02-25,0,-20.0,30.0,
14985,0,Zimbabwe,2020-02-26,0,-20.0,30.0,
14986,0,Zimbabwe,2020-02-27,0,-20.0,30.0,
14987,0,Zimbabwe,2020-02-28,0,-20.0,30.0,
14988,0,Zimbabwe,2020-02-29,0,-20.0,30.0,
14989,0,Zimbabwe,2020-03-01,0,-20.0,30.0,
14990,0,Zimbabwe,2020-03-02,0,-20.0,30.0,
14991,0,Zimbabwe,2020-03-03,0,-20.0,30.0,
14992,0,Zimbabwe,2020-03-04,0,-20.0,30.0,
14993,0,Zimbabwe,2020-03-05,0,-20.0,30.0,
14994,0,Zimbabwe,2020-03-06,0,-20.0,30.0,
14995,0,Zimbabwe,2020-03-07,0,-20.0,30.0,
14996,0,Zimbabwe,2020-03-08,0,-20.0,30.0,
14997,0,Zimbabwe,2020-03-09,0,-20.0,30.0,
14998,0,Zimbabwe,2020-03-10,0,-20.0,30.0,
14999,0,Zimbabwe,2020-03-11,0,-20.0,30.0,
15000,0,Zimbabwe,2020-03-12,0,-20.0,30.0,
15001,0,Zimbabwe,2020-03-13,0,-20.0,30.0,
15002,0,Zimbabwe,2020-03-14,0,-20.0,30.0,
15003,0,Zimbabwe,2020-03-15,0,-20.0,30.0,
15004,0,Zimbabwe,2020-03-16,0,-20.0,30.0,
15005,0,Zimbabwe,2020-03-17,0,-20.0,30.0,
15006,0,Zimbabwe,2020-03-18,0,-20.0,30.0,
15007,0,Zimbabwe,2020-03-19,0,-20.0,30.0,
15008,1,Zimbabwe,2020-03-20,0,-20.0,30.0,
15009,3,Zimbabwe,2020-03-21,0,-20.0,30.0,
15010,3,Zimbabwe,2020-03-22,0,-20.0,30.0,
15011,3,Zimbabwe,2020-03-23,1,-20.0,30.0,
15012,3,Zimbabwe,2020-03-24,1,-20.0,30.0,
15013,3,Zimbabwe,2020-03-25,1,-20.0,30.0,
15014,3,Zimbabwe,2020-03-26,1,-20.0,30.0,
15015,0,Canada,2020-01-22,0,0.0,0.0,Diamond Princess
15016,0,Canada,2020-01-23,0,0.0,0.0,Diamond Princess
15017,0,Canada,2020-01-24,0,0.0,0.0,Diamond Princess
15018,0,Canada,2020-01-25,0,0.0,0.0,Diamond Princess
15019,0,Canada,2020-01-26,0,0.0,0.0,Diamond Princess
15020,0,Canada,2020-01-27,0,0.0,0.0,Diamond Princess
15021,0,Canada,2020-01-28,0,0.0,0.0,Diamond Princess
15022,0,Canada,2020-01-29,0,0.0,0.0,Diamond Princess
15023,0,Canada,2020-01-30,0,0.0,0.0,Diamond Princess
15024,0,Canada,2020-01-31,0,0.0,0.0,Diamond Princess
15025,0,Canada,2020-02-01,0,0.0,0.0,Diamond Princess
15026,0,Canada,2020-02-02,0,0.0,0.0,Diamond Princess
15027,0,Canada,2020-02-03,0,0.0,0.0,Diamond Princess
15028,0,Canada,2020-02-04,0,0.0,0.0,Diamond Princess
15029,0,Canada,2020-02-05,0,0.0,0.0,Diamond Princess
15030,0,Canada,2020-02-06,0,0.0,0.0,Diamond Princess
15031,0,Canada,2020-02-07,0,0.0,0.0,Diamond Princess
15032,0,Canada,2020-02-08,0,0.0,0.0,Diamond Princess
15033,0,Canada,2020-02-09,0,0.0,0.0,Diamond Princess
15034,0,Canada,2020-02-10,0,0.0,0.0,Diamond Princess
15035,0,Canada,2020-02-11,0,0.0,0.0,Diamond Princess
15036,0,Canada,2020-02-12,0,0.0,0.0,Diamond Princess
15037,0,Canada,2020-02-13,0,0.0,0.0,Diamond Princess
15038,0,Canada,2020-02-14,0,0.0,0.0,Diamond Princess
15039,0,Canada,2020-02-15,0,0.0,0.0,Diamond Princess
15040,0,Canada,2020-02-16,0,0.0,0.0,Diamond Princess
15041,0,Canada,2020-02-17,0,0.0,0.0,Diamond Princess
15042,0,Canada,2020-02-18,0,0.0,0.0,Diamond Princess
15043,0,Canada,2020-02-19,0,0.0,0.0,Diamond Princess
15044,0,Canada,2020-02-20,0,0.0,0.0,Diamond Princess
15045,0,Canada,2020-02-21,0,0.0,0.0,Diamond Princess
15046,0,Canada,2020-02-22,0,0.0,0.0,Diamond Princess
15047,0,Canada,2020-02-23,0,0.0,0.0,Diamond Princess
15048,0,Canada,2020-02-24,0,0.0,0.0,Diamond Princess
15049,0,Canada,2020-02-25,0,0.0,0.0,Diamond Princess
15050,0,Canada,2020-02-26,0,0.0,0.0,Diamond Princess
15051,0,Canada,2020-02-27,0,0.0,0.0,Diamond Princess
15052,0,Canada,2020-02-28,0,0.0,0.0,Diamond Princess
15053,0,Canada,2020-02-29,0,0.0,0.0,Diamond Princess
15054,0,Canada,2020-03-01,0,0.0,0.0,Diamond Princess
15055,0,Canada,2020-03-02,0,0.0,0.0,Diamond Princess
15056,0,Canada,2020-03-03,0,0.0,0.0,Diamond Princess
15057,0,Canada,2020-03-04,0,0.0,0.0,Diamond Princess
15058,0,Canada,2020-03-05,0,0.0,0.0,Diamond Princess
15059,0,Canada,2020-03-06,0,0.0,0.0,Diamond Princess
15060,0,Canada,2020-03-07,0,0.0,0.0,Diamond Princess
15061,0,Canada,2020-03-08,0,0.0,0.0,Diamond Princess
15062,0,Canada,2020-03-09,0,0.0,0.0,Diamond Princess
15063,0,Canada,2020-03-10,0,0.0,0.0,Diamond Princess
15064,0,Canada,2020-03-11,0,0.0,0.0,Diamond Princess
15065,0,Canada,2020-03-12,0,0.0,0.0,Diamond Princess
15066,0,Canada,2020-03-13,0,0.0,0.0,Diamond Princess
15067,0,Canada,2020-03-14,0,0.0,0.0,Diamond Princess
15068,0,Canada,2020-03-15,0,0.0,0.0,Diamond Princess
15069,0,Canada,2020-03-16,0,0.0,0.0,Diamond Princess
15070,0,Canada,2020-03-17,0,0.0,0.0,Diamond Princess
15071,0,Canada,2020-03-18,0,0.0,0.0,Diamond Princess
15072,0,Canada,2020-03-19,0,0.0,0.0,Diamond Princess
15073,0,Canada,2020-03-20,0,0.0,0.0,Diamond Princess
15074,0,Canada,2020-03-21,0,0.0,0.0,Diamond Princess
15075,0,Canada,2020-03-22,1,0.0,0.0,Diamond Princess
15076,0,Canada,2020-03-23,1,0.0,0.0,Diamond Princess
15077,0,Canada,2020-03-24,1,0.0,0.0,Diamond Princess
15078,0,Canada,2020-03-25,1,0.0,0.0,Diamond Princess
15079,0,Canada,2020-03-26,1,0.0,0.0,Diamond Princess
15080,0,Dominica,2020-01-22,0,15.415,-61.371,
15081,0,Dominica,2020-01-23,0,15.415,-61.371,
15082,0,Dominica,2020-01-24,0,15.415,-61.371,
15083,0,Dominica,2020-01-25,0,15.415,-61.371,
15084,0,Dominica,2020-01-26,0,15.415,-61.371,
15085,0,Dominica,2020-01-27,0,15.415,-61.371,
15086,0,Dominica,2020-01-28,0,15.415,-61.371,
15087,0,Dominica,2020-01-29,0,15.415,-61.371,
15088,0,Dominica,2020-01-30,0,15.415,-61.371,
15089,0,Dominica,2020-01-31,0,15.415,-61.371,
15090,0,Dominica,2020-02-01,0,15.415,-61.371,
15091,0,Dominica,2020-02-02,0,15.415,-61.371,
15092,0,Dominica,2020-02-03,0,15.415,-61.371,
15093,0,Dominica,2020-02-04,0,15.415,-61.371,
15094,0,Dominica,2020-02-05,0,15.415,-61.371,
15095,0,Dominica,2020-02-06,0,15.415,-61.371,
15096,0,Dominica,2020-02-07,0,15.415,-61.371,
15097,0,Dominica,2020-02-08,0,15.415,-61.371,
15098,0,Dominica,2020-02-09,0,15.415,-61.371,
15099,0,Dominica,2020-02-10,0,15.415,-61.371,
15100,0,Dominica,2020-02-11,0,15.415,-61.371,
15101,0,Dominica,2020-02-12,0,15.415,-61.371,
15102,0,Dominica,2020-02-13,0,15.415,-61.371,
15103,0,Dominica,2020-02-14,0,15.415,-61.371,
15104,0,Dominica,2020-02-15,0,15.415,-61.371,
15105,0,Dominica,2020-02-16,0,15.415,-61.371,
15106,0,Dominica,2020-02-17,0,15.415,-61.371,
15107,0,Dominica,2020-02-18,0,15.415,-61.371,
15108,0,Dominica,2020-02-19,0,15.415,-61.371,
15109,0,Dominica,2020-02-20,0,15.415,-61.371,
15110,0,Dominica,2020-02-21,0,15.415,-61.371,
15111,0,Dominica,2020-02-22,0,15.415,-61.371,
15112,0,Dominica,2020-02-23,0,15.415,-61.371,
15113,0,Dominica,2020-02-24,0,15.415,-61.371,
15114,0,Dominica,2020-02-25,0,15.415,-61.371,
15115,0,Dominica,2020-02-26,0,15.415,-61.371,
15116,0,Dominica,2020-02-27,0,15.415,-61.371,
15117,0,Dominica,2020-02-28,0,15.415,-61.371,
15118,0,Dominica,2020-02-29,0,15.415,-61.371,
15119,0,Dominica,2020-03-01,0,15.415,-61.371,
15120,0,Dominica,2020-03-02,0,15.415,-61.371,
15121,0,Dominica,2020-03-03,0,15.415,-61.371,
15122,0,Dominica,2020-03-04,0,15.415,-61.371,
15123,0,Dominica,2020-03-05,0,15.415,-61.371,
15124,0,Dominica,2020-03-06,0,15.415,-61.371,
15125,0,Dominica,2020-03-07,0,15.415,-61.371,
15126,0,Dominica,2020-03-08,0,15.415,-61.371,
15127,0,Dominica,2020-03-09,0,15.415,-61.371,
15128,0,Dominica,2020-03-10,0,15.415,-61.371,
15129,0,Dominica,2020-03-11,0,15.415,-61.371,
15130,0,Dominica,2020-03-12,0,15.415,-61.371,
15131,0,Dominica,2020-03-13,0,15.415,-61.371,
15132,0,Dominica,2020-03-14,0,15.415,-61.371,
15133,0,Dominica,2020-03-15,0,15.415,-61.371,
15134,0,Dominica,2020-03-16,0,15.415,-61.371,
15135,0,Dominica,2020-03-17,0,15.415,-61.371,
15136,0,Dominica,2020-03-18,0,15.415,-61.371,
15137,0,Dominica,2020-03-19,0,15.415,-61.371,
15138,0,Dominica,2020-03-20,0,15.415,-61.371,
15139,0,Dominica,2020-03-21,0,15.415,-61.371,
15140,1,Dominica,2020-03-22,0,15.415,-61.371,
15141,2,Dominica,2020-03-23,0,15.415,-61.371,
15142,2,Dominica,2020-03-24,0,15.415,-61.371,
15143,7,Dominica,2020-03-25,0,15.415,-61.371,
15144,11,Dominica,2020-03-26,0,15.415,-61.371,
15145,0,Grenada,2020-01-22,0,12.1165,-61.679,
15146,0,Grenada,2020-01-23,0,12.1165,-61.679,
15147,0,Grenada,2020-01-24,0,12.1165,-61.679,
15148,0,Grenada,2020-01-25,0,12.1165,-61.679,
15149,0,Grenada,2020-01-26,0,12.1165,-61.679,
15150,0,Grenada,2020-01-27,0,12.1165,-61.679,
15151,0,Grenada,2020-01-28,0,12.1165,-61.679,
15152,0,Grenada,2020-01-29,0,12.1165,-61.679,
15153,0,Grenada,2020-01-30,0,12.1165,-61.679,
15154,0,Grenada,2020-01-31,0,12.1165,-61.679,
15155,0,Grenada,2020-02-01,0,12.1165,-61.679,
15156,0,Grenada,2020-02-02,0,12.1165,-61.679,
15157,0,Grenada,2020-02-03,0,12.1165,-61.679,
15158,0,Grenada,2020-02-04,0,12.1165,-61.679,
15159,0,Grenada,2020-02-05,0,12.1165,-61.679,
15160,0,Grenada,2020-02-06,0,12.1165,-61.679,
15161,0,Grenada,2020-02-07,0,12.1165,-61.679,
15162,0,Grenada,2020-02-08,0,12.1165,-61.679,
15163,0,Grenada,2020-02-09,0,12.1165,-61.679,
15164,0,Grenada,2020-02-10,0,12.1165,-61.679,
15165,0,Grenada,2020-02-11,0,12.1165,-61.679,
15166,0,Grenada,2020-02-12,0,12.1165,-61.679,
15167,0,Grenada,2020-02-13,0,12.1165,-61.679,
15168,0,Grenada,2020-02-14,0,12.1165,-61.679,
15169,0,Grenada,2020-02-15,0,12.1165,-61.679,
15170,0,Grenada,2020-02-16,0,12.1165,-61.679,
15171,0,Grenada,2020-02-17,0,12.1165,-61.679,
15172,0,Grenada,2020-02-18,0,12.1165,-61.679,
15173,0,Grenada,2020-02-19,0,12.1165,-61.679,
15174,0,Grenada,2020-02-20,0,12.1165,-61.679,
15175,0,Grenada,2020-02-21,0,12.1165,-61.679,
15176,0,Grenada,2020-02-22,0,12.1165,-61.679,
15177,0,Grenada,2020-02-23,0,12.1165,-61.679,
15178,0,Grenada,2020-02-24,0,12.1165,-61.679,
15179,0,Grenada,2020-02-25,0,12.1165,-61.679,
15180,0,Grenada,2020-02-26,0,12.1165,-61.679,
15181,0,Grenada,2020-02-27,0,12.1165,-61.679,
15182,0,Grenada,2020-02-28,0,12.1165,-61.679,
15183,0,Grenada,2020-02-29,0,12.1165,-61.679,
15184,0,Grenada,2020-03-01,0,12.1165,-61.679,
15185,0,Grenada,2020-03-02,0,12.1165,-61.679,
15186,0,Grenada,2020-03-03,0,12.1165,-61.679,
15187,0,Grenada,2020-03-04,0,12.1165,-61.679,
15188,0,Grenada,2020-03-05,0,12.1165,-61.679,
15189,0,Grenada,2020-03-06,0,12.1165,-61.679,
15190,0,Grenada,2020-03-07,0,12.1165,-61.679,
15191,0,Grenada,2020-03-08,0,12.1165,-61.679,
15192,0,Grenada,2020-03-09,0,12.1165,-61.679,
15193,0,Grenada,2020-03-10,0,12.1165,-61.679,
15194,0,Grenada,2020-03-11,0,12.1165,-61.679,
15195,0,Grenada,2020-03-12,0,12.1165,-61.679,
15196,0,Grenada,2020-03-13,0,12.1165,-61.679,
15197,0,Grenada,2020-03-14,0,12.1165,-61.679,
15198,0,Grenada,2020-03-15,0,12.1165,-61.679,
15199,0,Grenada,2020-03-16,0,12.1165,-61.679,
15200,0,Grenada,2020-03-17,0,12.1165,-61.679,
15201,0,Grenada,2020-03-18,0,12.1165,-61.679,
15202,0,Grenada,2020-03-19,0,12.1165,-61.679,
15203,0,Grenada,2020-03-20,0,12.1165,-61.679,
15204,0,Grenada,2020-03-21,0,12.1165,-61.679,
15205,1,Grenada,2020-03-22,0,12.1165,-61.679,
15206,1,Grenada,2020-03-23,0,12.1165,-61.679,
15207,1,Grenada,2020-03-24,0,12.1165,-61.679,
15208,1,Grenada,2020-03-25,0,12.1165,-61.679,
15209,7,Grenada,2020-03-26,0,12.1165,-61.679,
15210,0,Mozambique,2020-01-22,0,-18.665695,35.529562,
15211,0,Mozambique,2020-01-23,0,-18.665695,35.529562,
15212,0,Mozambique,2020-01-24,0,-18.665695,35.529562,
15213,0,Mozambique,2020-01-25,0,-18.665695,35.529562,
15214,0,Mozambique,2020-01-26,0,-18.665695,35.529562,
15215,0,Mozambique,2020-01-27,0,-18.665695,35.529562,
15216,0,Mozambique,2020-01-28,0,-18.665695,35.529562,
15217,0,Mozambique,2020-01-29,0,-18.665695,35.529562,
15218,0,Mozambique,2020-01-30,0,-18.665695,35.529562,
15219,0,Mozambique,2020-01-31,0,-18.665695,35.529562,
15220,0,Mozambique,2020-02-01,0,-18.665695,35.529562,
15221,0,Mozambique,2020-02-02,0,-18.665695,35.529562,
15222,0,Mozambique,2020-02-03,0,-18.665695,35.529562,
15223,0,Mozambique,2020-02-04,0,-18.665695,35.529562,
15224,0,Mozambique,2020-02-05,0,-18.665695,35.529562,
15225,0,Mozambique,2020-02-06,0,-18.665695,35.529562,
15226,0,Mozambique,2020-02-07,0,-18.665695,35.529562,
15227,0,Mozambique,2020-02-08,0,-18.665695,35.529562,
15228,0,Mozambique,2020-02-09,0,-18.665695,35.529562,
15229,0,Mozambique,2020-02-10,0,-18.665695,35.529562,
15230,0,Mozambique,2020-02-11,0,-18.665695,35.529562,
15231,0,Mozambique,2020-02-12,0,-18.665695,35.529562,
15232,0,Mozambique,2020-02-13,0,-18.665695,35.529562,
15233,0,Mozambique,2020-02-14,0,-18.665695,35.529562,
15234,0,Mozambique,2020-02-15,0,-18.665695,35.529562,
15235,0,Mozambique,2020-02-16,0,-18.665695,35.529562,
15236,0,Mozambique,2020-02-17,0,-18.665695,35.529562,
15237,0,Mozambique,2020-02-18,0,-18.665695,35.529562,
15238,0,Mozambique,2020-02-19,0,-18.665695,35.529562,
15239,0,Mozambique,2020-02-20,0,-18.665695,35.529562,
15240,0,Mozambique,2020-02-21,0,-18.665695,35.529562,
15241,0,Mozambique,2020-02-22,0,-18.665695,35.529562,
15242,0,Mozambique,2020-02-23,0,-18.665695,35.529562,
15243,0,Mozambique,2020-02-24,0,-18.665695,35.529562,
15244,0,Mozambique,2020-02-25,0,-18.665695,35.529562,
15245,0,Mozambique,2020-02-26,0,-18.665695,35.529562,
15246,0,Mozambique,2020-02-27,0,-18.665695,35.529562,
15247,0,Mozambique,2020-02-28,0,-18.665695,35.529562,
15248,0,Mozambique,2020-02-29,0,-18.665695,35.529562,
15249,0,Mozambique,2020-03-01,0,-18.665695,35.529562,
15250,0,Mozambique,2020-03-02,0,-18.665695,35.529562,
15251,0,Mozambique,2020-03-03,0,-18.665695,35.529562,
15252,0,Mozambique,2020-03-04,0,-18.665695,35.529562,
15253,0,Mozambique,2020-03-05,0,-18.665695,35.529562,
15254,0,Mozambique,2020-03-06,0,-18.665695,35.529562,
15255,0,Mozambique,2020-03-07,0,-18.665695,35.529562,
15256,0,Mozambique,2020-03-08,0,-18.665695,35.529562,
15257,0,Mozambique,2020-03-09,0,-18.665695,35.529562,
15258,0,Mozambique,2020-03-10,0,-18.665695,35.529562,
15259,0,Mozambique,2020-03-11,0,-18.665695,35.529562,
15260,0,Mozambique,2020-03-12,0,-18.665695,35.529562,
15261,0,Mozambique,2020-03-13,0,-18.665695,35.529562,
15262,0,Mozambique,2020-03-14,0,-18.665695,35.529562,
15263,0,Mozambique,2020-03-15,0,-18.665695,35.529562,
15264,0,Mozambique,2020-03-16,0,-18.665695,35.529562,
15265,0,Mozambique,2020-03-17,0,-18.665695,35.529562,
15266,0,Mozambique,2020-03-18,0,-18.665695,35.529562,
15267,0,Mozambique,2020-03-19,0,-18.665695,35.529562,
15268,0,Mozambique,2020-03-20,0,-18.665695,35.529562,
15269,0,Mozambique,2020-03-21,0,-18.665695,35.529562,
15270,1,Mozambique,2020-03-22,0,-18.665695,35.529562,
15271,1,Mozambique,2020-03-23,0,-18.665695,35.529562,
15272,3,Mozambique,2020-03-24,0,-18.665695,35.529562,
15273,5,Mozambique,2020-03-25,0,-18.665695,35.529562,
15274,7,Mozambique,2020-03-26,0,-18.665695,35.529562,
15275,0,Syria,2020-01-22,0,34.802075,38.99681500000001,
15276,0,Syria,2020-01-23,0,34.802075,38.99681500000001,
15277,0,Syria,2020-01-24,0,34.802075,38.99681500000001,
15278,0,Syria,2020-01-25,0,34.802075,38.99681500000001,
15279,0,Syria,2020-01-26,0,34.802075,38.99681500000001,
15280,0,Syria,2020-01-27,0,34.802075,38.99681500000001,
15281,0,Syria,2020-01-28,0,34.802075,38.99681500000001,
15282,0,Syria,2020-01-29,0,34.802075,38.99681500000001,
15283,0,Syria,2020-01-30,0,34.802075,38.99681500000001,
15284,0,Syria,2020-01-31,0,34.802075,38.99681500000001,
15285,0,Syria,2020-02-01,0,34.802075,38.99681500000001,
15286,0,Syria,2020-02-02,0,34.802075,38.99681500000001,
15287,0,Syria,2020-02-03,0,34.802075,38.99681500000001,
15288,0,Syria,2020-02-04,0,34.802075,38.99681500000001,
15289,0,Syria,2020-02-05,0,34.802075,38.99681500000001,
